3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio
3105;3085;3089;3076;3086;3086;3076;3082;3094;3088;3078;3067;3067;3076;3076;3069;3070;3072;3066;3067;3050;3064;3073;3059;3062;2134;2133;2124;2126;2129;2121;2123;2119;2120;2107;2116;2107;2104;2106;2103;2103;2107;2104;2112;2113;2103;2110;2079;2104;2096;1008;998;1000;1004;1003;997;954;1001;1003;1000;1002;1003;1004;1002;1004;999;995;998;1006;1002;1008;1009;1001;1004;999;436;438;439;434;442;438;433;441;436;424;432;434;431;439;432;436;439;434;439;436;433;436;436;430;433;211;211;206;205;209;204;205;207;207;208;205;207;209;208;211;206;204;207;208;209;202;206;209;208;211;89;89;88;89;89;89;89;88;87;87;86;86;86;84;86;86;85;85;85;84;83;84;84;84;84;24;25;24;24;24;23;23;24;23;24;25;23;24;24;23;24;25;25;25;25;25;25;25;25;25;4;5;4;6;5;5;5;5;4;6;4;5;5;4;4;5;5;5;3;5;5;5;5;4;4;18;18;16;17;18;17;16;17;17;15;22;22;23;22;23;22;21;22;17;15;26;26;25;25;26;24;25;23;25;22;9;6;8;8;8;8;9;9;11;10
2668;2641;2652;2657;2635;2640;2630;2634;2647;2638;2630;2637;2634;2648;2591;2619;2620;2623;2630;2621;2624;2616;2625;2616;2613;1812;1798;1816;1806;1818;1797;1803;1814;1805;1800;1802;1803;1796;1791;1797;1794;1800;1792;1788;1796;1798;1789;1778;1788;1773;840;848;842;839;846;844;821;849;845;852;851;849;850;847;849;843;843;843;844;845;845;851;844;848;846;356;356;358;358;361;362;357;362;359;356;359;359;356;357;356;353;359;359;359;359;358;359;355;350;352;175;173;165;168;173;169;172;166;171;167;169;172;172;173;174;170;168;164;167;164;165;167;167;167;168;69;70;68;69;69;69;68;67;66;66;65;66;65;64;66;66;65;66;65;65;65;65;65;65;65;15;16;15;14;15;15;15;15;16;16;16;15;16;16;15;16;16;16;16;16;16;17;15;16;15;11;10;10;11;11;10;10;10;9;9;10;10;9;8;8;9;10;9;8;8;10;8;9;9;9;21;21;20;20;21;20;19;19;20;19;27;28;28;27;27;27;27;26;20;19;25;25;25;25;26;27;25;25;26;24;10;9;11;11;11;12;13;14;16;16
2148;2148;2133;2140;2136;2121;2138;2133;2120;2136;2119;2123;2120;2126;2083;2119;2105;2101;2135;2104;2115;2117;2121;2123;2116;1451;1435;1442;1445;1434;1420;1424;1451;1427;1423;1424;1430;1416;1414;1420;1404;1419;1414;1271;1428;1422;1412;1410;1410;1416;663;663;651;657;654;657;659;660;663;662;663;667;662;647;658;662;662;656;657;658;663;658;663;663;658;272;273;274;270;277;275;275;277;279;275;276;277;273;271;271;271;278;276;276;275;273;276;274;270;267;129;128;123;123;126;127;124;122;121;120;118;124;121;124;125;126;124;120;120;121;122;122;118;117;121;49;48;48;48;48;47;48;47;46;47;46;47;47;47;47;47;47;47;47;47;47;47;46;47;46;7;7;7;7;7;7;6;7;6;6;7;5;5;5;5;6;5;5;5;6;5;6;5;5;4;15;14;15;16;16;15;16;15;15;15;15;15;15;14;15;15;16;15;15;14;16;15;15;16;16;25;25;25;25;26;25;24;24;25;25;31;31;31;31;30;31;30;29;25;25;26;26;27;26;27;27;26;25;25;25;14;14;16;17;16;16;18;17;20;20
1601;1584;1568;1568;1574;1579;1576;1564;1574;1566;1577;1557;1571;1553;1560;1549;1565;1561;1573;1545;1543;1550;1547;1558;1551;1042;1025;1030;1035;1021;1030;1027;1034;1030;1024;1014;1014;1021;1002;1023;1010;1005;1010;946;1014;1023;1004;1000;1001;1012;463;466;461;456;455;460;463;467;460;462;465;464;457;451;462;458;462;463;464;452;467;457;460;460;455;176;182;182;180;183;183;187;185;184;191;181;186;184;177;180;179;180;176;185;183;179;183;187;179;181;79;79;79;81;80;81;76;73;73;77;75;72;73;78;76;78;76;74;78;78;74;72;70;71;75;28;27;26;28;25;26;26;27;25;25;25;25;26;25;25;25;26;24;25;25;25;25;25;24;24;5;6;6;6;6;7;6;7;7;7;7;7;7;6;7;7;7;8;7;7;7;7;8;8;8;21;21;22;22;23;23;23;23;24;23;23;23;24;24;23;23;23;23;23;23;23;23;23;24;24;32;31;30;31;31;32;30;30;31;31;35;36;34;35;35;35;35;35;31;31;25;25;26;25;26;25;25;24;24;24;18;19;20;21;20;21;21;21;24;24
1012;998;1005;963;988;997;988;977;989;978;990;990;985;966;985;961;984;977;942;987;981;961;981;967;962;631;624;620;618;615;612;605;609;615;605;599;612;609;606;602;593;604;594;596;596;599;591;587;603;592;265;258;264;259;257;258;256;260;258;255;257;264;259;257;267;261;260;256;257;258;259;251;256;262;258;85;89;87;84;89;89;89;87;89;95;89;94;93;87;86;86;87;87;87;90;89;92;88;83;90;31;31;34;34;34;35;32;27;27;33;31;28;30;29;31;29;25;28;32;30;22;25;25;25;24;5;5;4;5;2;3;3;3;3;2;2;2;3;2;2;2;3;2;3;2;1;1;2;2;2;16;17;17;17;18;17;17;18;18;17;18;17;17;17;18;17;17;18;17;18;18;18;19;18;19;27;29;28;28;29;29;30;29;30;30;30;30;31;31;31;30;30;31;30;32;31;31;31;31;31;37;36;36;37;36;38;36;37;36;37;41;41;41;42;42;41;41;42;36;37;24;25;26;25;25;26;25;25;25;25;24;24;24;26;26;27;27;28;30;30
469;462;447;422;446;431;427;442;447;438;427;434;431;430;442;426;429;438;396;433;431;427;424;408;426;227;228;221;229;216;209;208;225;215;220;220;218;227;213;206;213;220;214;204;201;205;212;206;206;213;70;66;72;73;60;67;67;66;64;64;71;71;64;61;68;67;66;69;69;64;65;62;59;67;64;9;9;8;13;12;10;10;14;13;14;14;11;9;10;8;12;12;15;15;15;13;12;12;10;10;18;17;15;12;15;13;13;17;15;14;20;18;18;21;16;17;22;15;12;18;20;21;19;21;23;18;17;18;18;20;20;20;21;21;20;21;21;20;21;20;20;20;21;20;20;21;21;21;21;21;28;29;29;30;30;29;29;30;30;30;30;30;30;29;30;30;29;30;29;30;30;30;31;32;32;35;37;36;36;37;36;36;36;37;38;37;38;40;39;38;39;39;38;40;40;40;40;41;41;40;44;43;43;44;43;45;43;45;44;45;46;47;46;48;47;48;47;48;44;45;25;25;25;25;25;26;25;25;24;24;30;29;29;31;31;31;32;32;33;34
125;135;136;134;140;145;136;137;139;142;138;139;139;145;149;152;144;149;146;134;150;144;149;144;145;159;158;176;170;165;171;174;166;171;166;177;179;167;167;172;163;172;174;175;178;176;181;190;178;175;117;119;116;118;127;118;121;118;127;123;118;117;121;115;120;112;122;118;111;116;126;119;126;121;123;75;84;79;80;82;82;83;80;78;82;75;78;79;75;76;82;80;83;83;83;79;83;83;79;76;60;60;56;57;60;56;52;54;58;57;58;57;59;61;60;60;62;56;56;56;59;58;60;61;62;38;40;40;40;41;42;42;44;43;42;44;43;43;44;43;44;42;43;43;42;43;44;43;43;44;41;41;42;42;41;42;41;42;42;42;42;42;42;41;41;42;41;43;42;41;42;42;42;44;45;43;45;44;44;46;45;45;45;46;46;46;47;48;47;47;48;47;47;49;49;49;49;49;50;48;50;49;50;51;50;51;50;51;51;52;51;53;52;53;52;53;53;54;51;52;26;24;25;25;25;25;24;24;24;24;33;34;34;35;35;35;35;36;37;37
516;524;531;528;532;525;533;523;534;527;519;525;534;545;533;547;536;539;537;536;527;530;533;537;531;462;457;460;465;463;465;473;463;470;465;465;460;455;450;465;469;457;472;461;468;469;477;480;465;464;260;262;259;264;268;259;261;261;265;268;264;265;267;265;264;260;263;267;263;263;265;268;265;269;267;143;147;145;145;150;150;149;151;147;151;143;149;144;142;142;149;148;147;149;148;150;151;148;146;143;94;98;98;95;96;95;89;90;98;94;92;95;96;99;97;97;98;93;96;95;95;92;95;100;99;60;61;61;62;62;62;63;63;63;64;64;64;64;65;63;64;63;63;64;62;64;63;64;64;65;52;53;52;53;53;53;53;54;53;53;53;53;53;53;54;54;54;54;54;53;54;54;54;55;56;51;51;51;51;53;51;51;53;54;53;54;55;54;55;54;55;55;54;56;56;56;56;56;57;56;56;54;55;55;54;56;55;56;55;57;56;56;56;57;56;56;57;57;55;57;27;25;27;27;26;26;25;25;25;25;39;40;39;40;41;41;40;41;41;41
867;873;875;866;866;869;874;868;863;869;864;867;873;873;874;873;875;877;872;869;857;875;876;863;872;693;694;695;692;695;696;698;697;700;704;704;698;699;693;693;698;693;697;698;692;694;702;699;701;703;380;377;373;374;373;371;373;372;382;383;379;378;379;381;374;372;377;377;375;375;377;382;378;381;380;198;195;192;195;198;199;198;203;199;202;195;199;195;194;196;198;197;197;198;199;202;202;199;201;198;123;129;129;127;126;127;124;122;128;121;122;128;127;126;126;129;125;121;126;123;123;121;121;125;127;77;78;78;80;80;80;80;80;81;82;81;81;81;81;81;82;81;81;81;81;82;81;83;82;83;64;64;63;64;64;64;64;65;64;64;64;64;64;64;65;65;65;63;64;64;64;65;64;64;64;57;57;57;58;58;58;58;59;60;59;61;61;60;61;60;61;61;60;62;62;62;62;61;63;62;59;58;59;59;58;60;60;59;58;59;57;57;57;58;57;58;57;58;58;59;29;27;28;28;28;27;27;27;28;26;45;46;45;46;46;46;46;46;46;48
1109;1107;1115;1114;1114;1105;1116;1106;1097;1104;1110;1104;1108;1105;1116;1113;1112;1108;1109;1115;1110;1113;1113;1105;1108;848;862;849;849;852;856;852;857;855;858;855;849;855;855;850;849;848;852;847;846;852;855;852;852;855;451;453;454;448;446;447;444;445;453;454;448;452;454;455;452;449;448;447;445;446;445;455;447;452;452;234;234;230;233;233;237;234;240;238;239;236;235;232;233;236;234;233;238;231;237;240;238;234;237;234;143;145;146;146;144;147;143;144;146;138;142;145;147;144;145;147;147;141;144;143;142;140;140;146;145;92;92;91;93;92;93;93;94;93;94;95;94;95;95;94;94;94;94;94;94;94;93;95;93;94;72;71;72;70;72;71;71;72;71;70;71;71;70;70;70;70;71;70;70;69;70;71;71;70;70;62;61;61;62;61;62;62;62;63;63;64;64;64;63;63;63;64;63;64;65;65;64;63;65;65;59;59;60;59;60;60;60;59;59;59;58;58;57;58;57;58;57;59;59;59;32;31;32;32;32;32;32;32;33;32;51;52;52;52;53;54;53;53;54;54
1259;1250;1252;1260;1256;1251;1256;1255;1250;1248;1246;1248;1248;1250;1256;1248;1255;1250;1251;1254;1255;1253;1253;1246;1250;942;945;939;936;934;939;940;939;938;940;942;935;934;941;936;936;934;936;930;934;933;938;935;935;940;489;490;491;490;489;490;485;483;490;492;491;492;492;494;493;489;488;488;488;485;487;487;486;491;490;251;250;249;253;248;252;252;254;253;251;253;251;250;246;252;248;246;251;247;248;251;254;250;252;252;155;155;155;154;155;159;155;158;158;151;153;154;156;155;153;157;161;157;158;158;155;155;154;156;155;101;99;101;99;99;100;99;100;99;99;99;99;100;100;99;99;99;100;100;99;99;99;100;98;100;73;74;74;74;74;74;74;75;75;74;74;75;75;75;74;74;75;75;74;74;75;75;76;75;75;63;63;63;63;63;63;64;64;64;64;65;65;65;65;65;65;66;65;65;66;67;66;66;66;66;60;59;61;59;61;60;59;60;60;60;57;57;56;57;56;57;56;57;60;60;37;37;38;38;37;38;37;37;38;37;56;57;57;57;57;57;57;57;56;55
1308;1307;1308;1310;1309;1309;1312;1310;1311;1301;1300;1301;1300;1304;1307;1303;1306;1307;1305;1310;1305;1300;1308;1301;1305;973;970;968;967;960;961;965;964;959;963;967;962;961;963;965;963;961;957;958;957;957;960;958;956;963;499;500;498;496;502;498;495;493;495;494;498;496;500;501;498;498;496;499;495;494;498;491;491;494;494;252;245;249;254;245;246;248;252;251;247;252;251;251;248;251;246;248;250;247;245;248;253;252;253;254;154;154;154;152;159;159;160;160;158;154;153;154;153;154;155;155;159;156;158;158;159;154;154;152;152;101;100;101;99;101;101;100;100;101;100;100;101;100;100;101;100;100;102;102;101;101;101;102;101;102;76;76;76;76;76;76;76;77;77;77;76;77;79;76;76;77;77;78;77;77;76;77;77;76;77;65;65;66;67;66;66;67;66;66;66;66;67;67;67;67;67;67;67;67;67;68;67;67;67;67;60;60;61;59;61;60;59;60;61;60;54;54;53;53;53;54;53;53;61;60;40;39;41;40;40;40;39;40;40;40;58;57;57;56;57;57;56;57;55;57
1299;1299;1301;1303;1300;1303;1305;1296;1302;1293;1298;1294;1293;1295;1293;1292;1298;1298;1295;1282;1297;1292;1299;1296;1297;947;946;938;937;936;937;935;936;935;938;939;938;938;935;934;936;932;933;931;929;934;930;928;929;931;476;480;478;475;481;478;479;474;474;472;475;474;478;480;477;479;478;476;475;478;477;471;470;473;475;246;241;243;244;242;242;242;244;244;242;247;245;246;247;247;244;242;244;243;242;240;245;244;247;249;146;145;146;146;152;152;153;152;151;151;147;147;150;147;150;149;149;147;152;153;154;150;146;148;148;100;100;100;99;101;100;100;100;100;100;100;100;99;99;99;99;98;100;100;99;99;99;99;98;99;73;74;73;73;73;73;73;73;73;74;73;74;74;72;73;73;73;74;74;74;72;73;73;74;74;64;65;65;65;65;65;65;64;65;65;63;65;64;63;64;63;63;63;63;63;63;63;62;62;62;55;55;55;55;55;55;55;55;55;54;52;51;51;51;51;52;51;51;55;54;42;42;44;43;44;44;44;44;45;45;59;58;59;58;59;59;60;60;58;60
1224;1246;1246;1245;1246;1246;1242;1244;1239;1240;1240;1240;1239;1235;1234;1235;1237;1235;1238;1229;1242;1238;1239;1242;1234;890;890;885;886;886;886;881;878;887;880;880;882;886;885;882;886;880;882;881;878;881;875;877;877;875;446;446;450;447;451;451;451;447;444;446;446;445;446;449;452;448;451;449;454;451;449;446;444;448;448;231;229;230;224;229;229;228;226;229;229;232;230;229;232;232;230;224;223;226;228;227;225;226;232;232;141;142;143;143;145;149;149;148;148;149;144;143;145;141;145;143;144;144;149;151;149;150;146;145;144;97;95;96;95;95;95;94;94;93;93;92;92;92;91;91;92;91;91;91;91;90;91;90;90;91;67;67;67;67;68;67;68;67;67;68;69;68;69;68;68;69;69;69;71;71;69;70;70;71;71;58;59;58;58;59;59;58;58;58;58;58;58;58;58;58;57;56;57;57;58;57;58;57;57;56;49;49;49;50;49;49;49;49;49;49;46;45;45;45;44;45;45;44;49;49;46;46;47;46;48;47;46;46;46;46;63;61;61;61;61;60;61;60;58;59
1146;1157;1159;1155;1158;1158;1153;1157;1158;1159;1154;1158;1150;1148;1150;1154;1150;1152;1156;1156;1155;1154;1156;1159;1152;828;821;823;823;826;819;818;816;821;817;796;815;814;819;821;819;821;815;818;815;812;814;809;810;812;413;412;415;410;418;416;416;414;410;414;413;408;409;412;418;413;414;416;420;415;413;414;414;412;413;205;206;208;201;209;207;203;205;207;205;208;206;208;210;212;206;204;202;207;208;206;209;208;211;210;131;130;130;132;131;133;137;135;137;136;131;129;133;131;131;129;131;130;134;135;131;131;133;135;129;86;86;86;85;84;84;84;85;85;84;84;84;84;83;82;83;83;83;84;85;84;84;84;84;84;64;63;63;63;63;64;64;63;64;63;65;63;64;64;64;64;64;64;65;65;64;65;64;64;64;54;54;55;54;55;54;55;54;54;54;55;54;55;55;55;54;53;53;53;54;53;54;52;53;52;46;46;46;46;46;46;45;45;45;45;39;39;38;38;39;39;38;37;45;45;45;43;44;43;45;43;43;44;43;45;63;60;60;60;59;58;60;60;58;60
1068;1065;1068;1070;1066;1066;1067;1062;1070;1065;1068;1067;1062;1066;1060;1059;1057;1064;1064;1055;1062;1064;1062;1066;1066;747;742;744;739;748;742;738;741;739;738;727;735;737;737;738;734;738;738;741;736;735;733;729;731;732;367;365;368;369;373;366;370;369;364;372;369;364;365;368;372;366;366;372;375;374;368;375;374;366;373;187;191;195;189;192;191;190;191;195;190;192;191;195;196;196;192;191;191;196;191;190;194;189;193;191;117;113;111;115;115;112;119;119;119;119;114;112;118;118;115;113;115;115;119;116;113;116;117;118;117;78;78;78;78;78;78;78;78;78;78;77;76;77;77;76;76;77;76;76;77;77;77;76;76;76;58;58;58;57;57;57;57;56;57;56;56;55;56;55;56;56;56;56;55;57;56;56;56;56;56;49;50;51;49;49;49;49;49;48;48;48;48;47;47;47;47;45;45;46;45;45;45;44;45;44;38;38;38;37;38;39;37;38;37;36;35;36;35;36;36;37;35;35;37;36;44;43;45;45;47;46;47;48;48;50;63;61;62;62;62;62;63;64;63;64
968;962;967;971;966;969;965;964;967;969;961;968;965;967;957;958;957;961;964;956;957;959;964;961;963;666;662;665;661;671;664;662;667;664;661;664;661;660;658;661;658;663;664;664;664;663;656;660;658;662;329;332;330;329;334;329;330;337;330;336;335;331;331;334;335;337;334;337;339;338;339;340;338;338;341;171;172;174;174;172;173;172;168;175;169;172;168;171;175;174;174;173;173;171;171;171;169;167;169;165;112;108;107;105;108;104;109;111;110;109;111;105;112;110;106;105;106;109;109;107;109;112;112;110;112;72;72;72;73;71;71;71;71;70;70;68;67;68;68;68;66;67;67;68;68;67;68;68;67;67;51;51;51;51;52;51;51;51;50;51;51;50;52;51;51;52;53;52;52;53;53;52;54;53;53;41;41;42;41;41;41;41;41;41;39;39;39;39;39;39;39;38;38;39;38;38;38;38;38;37;31;31;32;31;32;32;32;32;30;31;29;29;29;29;29;29;29;28;30;31;51;52;52;52;53;53;53;53;54;52;66;64;63;64;62;62;62;62;61;61
863;861;865;866;861;869;862;870;866;865;862;867;865;866;864;862;859;863;860;864;856;862;861;868;861;603;599;602;599;603;599;600;603;598;595;597;593;590;597;599;596;596;592;598;600;595;593;596;594;598;300;304;298;300;303;299;300;307;299;304;301;300;301;300;299;305;303;301;305;303;306;307;302;306;302;152;145;153;155;154;155;150;148;153;151;151;148;150;154;154;153;156;157;153;156;155;151;148;151;149;102;98;100;96;98;96;95;96;96;97;99;97;101;101;97;94;93;92;97;93;98;99;96;94;98;64;64;64;65;63;64;64;64;63;63;62;62;62;63;64;62;63;64;65;64;64;64;65;65;64;50;50;50;50;51;50;51;50;49;49;49;48;50;48;48;49;49;49;49;48;48;48;48;47;47;37;36;37;37;36;36;37;37;37;36;36;36;36;35;35;35;35;35;34;35;34;34;33;33;32;28;28;28;27;27;28;27;27;26;26;21;22;22;21;21;22;21;21;26;26;54;54;53;54;53;54;54;54;55;54;58;58;55;56;54;55;55;55;55;55
783;782;785;781;781;784;778;782;782;777;784;784;785;782;788;784;776;782;783;781;777;779;774;780;780;536;533;532;530;532;533;534;534;531;530;530;526;521;527;529;529;524;522;530;527;528;529;529;526;531;264;266;261;264;267;264;267;267;264;269;260;266;268;262;262;266;265;267;266;266;271;271;270;270;268;144;138;143;143;145;145;143;144;145;146;144;140;143;142;146;142;149;150;146;147;146;143;141;142;143;89;86;87;85;84;84;84;82;82;88;86;87;90;90;89;87;82;82;86;85;88;89;85;84;90;62;61;62;62;63;63;63;63;62;63;62;61;61;61;61;61;61;61;62;61;61;60;60;60;60;47;46;46;46;45;45;45;44;43;42;42;40;42;40;41;41;41;41;41;39;40;40;40;38;38;33;32;31;32;31;32;30;31;31;30;29;30;29;28;27;27;26;26;25;26;26;25;24;25;24;21;21;19;20;19;20;19;19;18;18;20;20;20;20;20;20;20;20;18;18;55;56;56;57;57;58;59;59;60;60;50;50;49;50;49;50;50;52;53;51
705;701;705;699;697;697;702;696;699;698;699;701;696;699;704;702;697;697;702;701;691;690;691;693;692;477;476;471;470;474;477;478;472;472;477;475;473;471;471;471;475;470;471;478;472;475;477;478;475;479;242;241;237;236;238;241;240;239;241;244;241;245;245;243;241;243;243;244;242;240;248;244;247;248;249;127;126;128;125;129;131;133;132;131;132;131;125;124;124;129;127;129;130;128;128;126;125;126;123;129;84;87;88;86;85;82;84;81;80;85;88;87;89;90;90;89;84;85;84;84;88;84;84;85;89;60;59;59;59;59;60;58;57;57;58;56;55;54;54;54;54;54;54;54;53;54;53;52;53;54;41;41;41;41;40;40;40;40;39;39;39;38;39;38;38;39;39;39;39;38;39;39;39;38;38;27;26;24;25;26;26;25;25;26;24;24;24;23;23;22;22;22;22;22;22;22;22;22;23;21;19;18;17;18;18;18;18;18;18;18;19;17;17;18;16;16;17;17;18;18;61;61;62;61;61;61;60;61;60;60;45;44;43;43;42;42;41;42;42;40
626;626;627;624;616;618;623;621;618;622;620;618;619;623;627;621;621;620;625;627;618;615;619;620;616;431;430;426;426;426;432;432;425;427;432;432;432;430;427;423;424;423;428;431;424;426;429;431;430;429;222;218;219;216;214;219;217;217;218;218;220;222;224;222;219;219;216;216;216;214;220;217;221;221;224;106;107;107;107;111;111;110;111;114;114;113;108;107;107;114;110;111;110;114;114;112;111;112;108;116;76;81;77;78;80;73;72;76;72;74;76;76;76;76;63;77;77;77;75;74;74;70;73;73;75;53;54;53;53;52;54;53;52;53;53;52;52;52;52;53;53;54;53;53;53;54;54;53;53;54;43;44;44;44;42;42;43;43;42;41;42;41;42;41;40;40;41;40;40;38;38;38;38;38;37;29;28;27;27;28;27;28;27;27;27;27;26;26;25;26;26;26;25;26;25;25;26;25;25;24;23;21;21;21;21;21;21;21;21;21;16;16;16;15;15;15;15;16;21;21;58;57;58;55;55;55;55;55;55;54;32;32;30;30;30;30;29;30;31;30
568;565;566;567;562;560;560;561;553;559;558;559;562;563;563;561;564;566;568;567;563;560;563;555;561;380;379;378;374;376;380;381;377;377;381;376;378;375;375;374;371;371;374;373;372;371;375;377;374;376;189;193;193;186;187;186;186;191;190;188;190;192;192;193;191;188;187;186;187;185;187;189;192;186;194;101;101;101;102;109;106;102;106;110;110;105;105;104;103;110;102;106;105;107;109;107;105;108;104;108;67;68;65;65;67;61;60;65;63;62;61;64;65;62;62;67;68;69;65;65;62;63;66;63;67;52;54;53;54;53;54;54;54;55;55;55;54;54;55;54;55;55;54;53;53;53;53;53;52;52;43;43;42;42;40;40;40;40;39;37;38;37;38;37;36;36;37;35;36;35;34;34;35;34;33;30;30;29;27;27;27;27;26;25;26;26;24;24;24;24;24;23;23;23;21;22;22;22;21;21;20;19;18;17;19;17;17;17;17;17;19;19;18;18;19;17;18;17;17;17;53;53;54;53;53;54;54;54;55;54;24;26;25;26;25;26;27;28;29;28
509;505;505;506;509;506;503;503;498;499;498;501;502;498;501;502;505;502;507;505;502;502;496;498;501;339;341;341;334;336;338;339;339;338;338;338;342;339;338;342;338;334;342;335;335;339;342;341;335;343;174;177;179;173;173;172;170;175;173;173;176;177;178;179;179;178;175;175;177;172;176;175;178;177;180;94;93;92;94;95;96;93;95;98;98;93;95;96;91;94;88;92;90;93;94;89;90;95;91;92;64;63;64;64;63;65;64;61;66;61;61;65;67;63;66;65;67;70;65;64;65;64;65;62;64;52;52;51;51;50;49;50;49;49;49;49;48;48;48;47;48;47;47;46;46;46;46;46;45;46;38;38;36;37;36;36;36;36;36;35;36;35;36;34;34;35;36;35;34;35;34;35;34;34;32;24;24;23;22;22;21;22;21;21;21;21;21;20;21;20;20;20;20;20;20;20;20;20;20;20;18;18;17;16;18;16;17;17;16;17;16;16;16;15;15;14;14;14;16;17;52;53;52;50;51;49;48;49;48;46;26;26;25;25;25;24;25;25;25;24
455;449;455;453;456;455;448;451;451;452;447;448;451;447;449;454;456;452;453;456;451;452;448;456;452;314;316;318;310;310;315;310;312;312;308;317;318;316;309;316;311;309;312;308;310;311;314;310;309;312;164;168;167;166;162;162;163;160;163;160;161;163;164;167;166;164;161;164;160;159;162;162;160;163;161;84;84;79;81;77;85;82;85;83;87;83;86;87;83;80;80;80;80;83;86;84;84;87;84;87;56;53;54;60;55;60;56;55;57;54;50;54;55;51;54;54;54;54;56;55;54;52;51;50;49;43;42;43;42;41;41;42;42;41;41;42;42;41;42;42;42;42;42;42;42;42;42;41;42;42;36;35;34;34;34;34;33;32;33;33;33;32;32;31;32;31;31;31;28;30;28;29;27;27;26;22;21;21;21;21;21;21;20;21;21;21;21;22;22;20;21;21;20;20;21;20;21;19;20;20;18;18;18;17;19;17;18;17;17;17;12;12;12;12;12;12;12;13;17;17;42;43;42;40;41;39;38;38;37;37;23;21;22;21;21;20;22;21;22;21
418;413;418;416;420;420;412;417;415;419;414;416;420;413;417;416;419;415;417;412;417;414;413;420;413;282;281;285;281;276;278;277;277;278;274;279;281;281;278;278;277;277;276;275;276;275;274;272;277;273;144;148;147;147;144;144;147;141;144;140;140;141;146;144;145;144;145;144;142;142;142;143;139;141;139;88;85;82;83;78;84;79;83;83;84;84;85;87;86;80;80;79;80;78;83;84;85;82;84;82;46;43;47;47;49;49;44;49;46;44;41;43;45;42;43;46;44;45;49;50;45;47;42;46;42;38;37;37;37;37;37;37;37;37;37;37;37;35;36;36;36;36;34;35;34;34;33;32;32;32;27;25;25;24;24;24;23;22;23;23;22;22;21;21;21;21;20;20;19;20;19;19;19;19;18;18;17;18;17;17;17;17;16;16;16;16;16;16;16;16;15;15;14;14;16;15;15;14;14;14;12;12;12;13;13;12;13;12;13;12;14;16;16;16;15;15;15;17;13;12;36;35;37;36;37;37;36;35;36;36;23;22;23;23;24;24;25;25;25;25
